3264730349
560145557
12
en-de	njuqe_10	1846	0.09895953224026494
en-de	njuqe_10	1847	1.7315501470286052
en-de	njuqe_10	1848	0.5856875916523646
en-de	njuqe_10	1849	-0.44590466265816725
en-de	njuqe_10	1850	-0.16618527006366393
en-de	njuqe_10	1851	-0.04095235667846501
en-de	njuqe_10	1852	-1.550435133971596
en-de	njuqe_10	1853	1.3983288796180362
en-de	njuqe_10	1854	-0.6025496773759298
en-de	njuqe_10	1855	-0.12156069841254605
en-de	njuqe_10	1856	0.015737611500401594
en-de	njuqe_10	1857	-2.530150264133549
en-de	njuqe_10	1858	-0.32957930366485005
en-de	njuqe_10	1859	1.3555742684704464
en-de	njuqe_10	1860	0.5839779550684704
en-de	njuqe_10	1861	-0.6007797611492468
en-de	njuqe_10	1862	-2.633189410089008
en-de	njuqe_10	1863	0.6442501931047816
en-de	njuqe_10	1864	0.38484415584206144
en-de	njuqe_10	1865	0.17274316508499651
en-de	njuqe_10	1866	0.5036728482694097
en-de	njuqe_10	1867	-1.725386457966075
en-de	njuqe_10	1868	0.4149670286759148
en-de	njuqe_10	1869	0.37695103036289074
en-de	njuqe_10	1870	0.31898368989740217
en-de	njuqe_10	1871	0.29619877551647567
en-de	njuqe_10	1872	-0.09159575873813114
en-de	njuqe_10	1873	-0.06753661889401848
en-de	njuqe_10	1874	-0.3573421848971821
en-de	njuqe_10	1875	-1.6441723063136513
en-de	njuqe_10	1876	-1.9551222073191425
en-de	njuqe_10	1877	1.1353817725123208
en-de	njuqe_10	1878	-0.6703460252538631
en-de	njuqe_10	1879	-1.9985058540988134
en-de	njuqe_10	1880	1.1917593176480015
en-de	njuqe_10	1881	-3.479519178741045
en-de	njuqe_10	1882	0.39668527311573326
en-de	njuqe_10	1883	-1.0770697840905326
en-de	njuqe_10	1884	-0.46983902193542676
en-de	njuqe_10	1885	0.5581761753044839
en-de	njuqe_10	1886	1.1968577410385373
en-de	njuqe_10	1887	0.10117293725464795
en-de	njuqe_10	1888	-1.6405934224263807
en-de	njuqe_10	1889	0.12953275852518478
en-de	njuqe_10	1890	0.5538333576746367
en-de	njuqe_10	1891	0.1720297134988826
en-de	njuqe_10	1892	0.03152086864788972
en-de	njuqe_10	1893	-0.07707396919347896
en-de	njuqe_10	1894	-2.980065560029841
en-de	njuqe_10	1895	-0.26970585347693904
en-de	njuqe_10	1896	1.2189175562093697
he-en	njuqe_10	0	0.1801382064170135
he-en	njuqe_10	1	-0.5189198522163154
he-en	njuqe_10	2	0.5096914155925514
he-en	njuqe_10	3	1.6380992074825274
he-en	njuqe_10	4	-1.506728762287402
he-en	njuqe_10	5	-1.2132419335064455
he-en	njuqe_10	6	0.5096830985224554
he-en	njuqe_10	7	0.020029854458805122
he-en	njuqe_10	8	-1.2477447047229913
he-en	njuqe_10	9	1.050154829025132
he-en	njuqe_10	10	-0.3884903708190113
he-en	njuqe_10	11	-0.2511482160191153
he-en	njuqe_10	12	0.23154601667998012
he-en	njuqe_10	13	-0.985824721414716
he-en	njuqe_10	14	-0.48852927808577346
he-en	njuqe_10	15	0.6963383500740136
he-en	njuqe_10	16	0.9353650038667957
he-en	njuqe_10	17	2.086558003361018
he-en	njuqe_10	18	-0.6663434841253539
he-en	njuqe_10	19	0.589032699849147
he-en	njuqe_10	20	-0.7142474315721907
he-en	njuqe_10	21	-0.1567280836785918
he-en	njuqe_10	22	-0.4258447089255915
he-en	njuqe_10	23	-1.6020435737396739
he-en	njuqe_10	24	0.9089464247834975
he-en	njuqe_10	25	0.9752833758686652
he-en	njuqe_10	26	-0.15396800455961265
he-en	njuqe_10	27	-0.3851718598507337
he-en	njuqe_10	28	-0.8872579355549342
he-en	njuqe_10	29	-0.035793131872231466
he-en	njuqe_10	30	1.2374243556109181
he-en	njuqe_10	31	-0.20254801098996178
he-en	njuqe_10	32	0.20105801401402862
he-en	njuqe_10	33	0.7120778111541327
he-en	njuqe_10	34	0.20174595452624944
he-en	njuqe_10	35	2.0299448953708676
he-en	njuqe_10	36	0.16018199079825585
he-en	njuqe_10	37	0.2686175744032986
he-en	njuqe_10	38	0.3923862708066307
he-en	njuqe_10	39	-0.24610569523523776
he-en	njuqe_10	40	0.6568584064814867
he-en	njuqe_10	41	0.05577662173112845
he-en	njuqe_10	42	-1.1941162367444105
he-en	njuqe_10	43	-0.6391169610898794
he-en	njuqe_10	44	0.5634981065017595
he-en	njuqe_10	45	1.4241901053794652
he-en	njuqe_10	46	-1.1405899499127223
he-en	njuqe_10	47	0.24258039239154253
he-en	njuqe_10	48	0.49646965044575836
he-en	njuqe_10	49	-0.8103345423905136
he-en	njuqe_10	50	-2.0216231259393402
he-en	njuqe_10	51	-0.22356405896951556
he-en	njuqe_10	52	-0.17649300668514298
he-en	njuqe_10	53	1.1852691971921885
he-en	njuqe_10	54	0.005010414018419588
he-en	njuqe_10	55	-0.5918855081679424
he-en	njuqe_10	56	-0.1086791815815116
he-en	njuqe_10	57	0.7644302029494232
he-en	njuqe_10	58	1.090186075549732
he-en	njuqe_10	59	0.21949339395810125
he-en	njuqe_10	60	0.6518051923217716
he-en	njuqe_10	61	-0.6449127707938743
he-en	njuqe_10	62	-1.0254721945620322
he-en	njuqe_10	63	-0.053381358819389685
he-en	njuqe_10	64	-0.5168857345014242
he-en	njuqe_10	65	-0.32725653631413437
he-en	njuqe_10	66	-0.13045683555127874
he-en	njuqe_10	67	-0.6487968425286754
he-en	njuqe_10	68	-1.1119269500563929
he-en	njuqe_10	69	0.051268769739132344
he-en	njuqe_10	70	-1.2917289358489017
he-en	njuqe_10	71	0.3209426386825596
he-en	njuqe_10	72	-0.17279072233958162
he-en	njuqe_10	73	0.11671104171255176
he-en	njuqe_10	74	-0.22040119602731903
he-en	njuqe_10	75	0.5267794301810826
he-en	njuqe_10	76	-0.04207133164179061
he-en	njuqe_10	77	0.0582075825048828
he-en	njuqe_10	78	0.3805558326716003
he-en	njuqe_10	79	-0.1840389655678966
he-en	njuqe_10	80	-0.7874352721106662
he-en	njuqe_10	81	0.007096810459628116
he-en	njuqe_10	82	-0.19551295784167266
he-en	njuqe_10	83	0.33010567362253695
he-en	njuqe_10	84	-0.5238827667578462
he-en	njuqe_10	85	1.039139463759503
he-en	njuqe_10	86	-1.5865108512590822
he-en	njuqe_10	87	0.49159465921667034
he-en	njuqe_10	88	-0.1846793799652835
he-en	njuqe_10	89	0.021247711151423994
he-en	njuqe_10	90	-0.9933766210618239
he-en	njuqe_10	91	-0.21652187690400135
he-en	njuqe_10	92	1.3923416676763931
he-en	njuqe_10	93	-1.0912031876830677
he-en	njuqe_10	94	0.9547342719673546
he-en	njuqe_10	95	-0.3192293755186874
he-en	njuqe_10	96	1.6853318485573352
he-en	njuqe_10	97	0.5549469702902686
he-en	njuqe_10	98	-0.1951624527447726
he-en	njuqe_10	99	1.3695921046582726
he-en	njuqe_10	100	0.6484569775317228
he-en	njuqe_10	101	0.686887782139291
he-en	njuqe_10	102	0.029661021629896422
he-en	njuqe_10	103	-0.24160021954898334
he-en	njuqe_10	104	1.117308041132572
he-en	njuqe_10	105	-0.5397208445262458
he-en	njuqe_10	106	-0.31273730823237567
he-en	njuqe_10	107	0.4629078963029239
he-en	njuqe_10	108	-0.3208761553976823
he-en	njuqe_10	109	0.8911775985999705
he-en	njuqe_10	110	0.3839408802006454
he-en	njuqe_10	111	0.6908455193520847
he-en	njuqe_10	112	-0.9126309401118864
he-en	njuqe_10	113	0.4973655177103775
he-en	njuqe_10	114	1.082268224818403
he-en	njuqe_10	115	1.2434934404752083
he-en	njuqe_10	116	0.1651365882696907
he-en	njuqe_10	117	0.7999963709853778
he-en	njuqe_10	118	-0.512269760598181
he-en	njuqe_10	119	0.6226289104252359
he-en	njuqe_10	120	0.3492468163718931
he-en	njuqe_10	121	-0.7880281603932192
he-en	njuqe_10	122	0.3758685695961062
he-en	njuqe_10	123	0.25209512058129074
he-en	njuqe_10	124	0.3600471259678985
he-en	njuqe_10	125	0.6144092688647117
he-en	njuqe_10	126	1.638701600988047
he-en	njuqe_10	127	1.1231371191169506
he-en	njuqe_10	128	1.5073025868481313
he-en	njuqe_10	129	1.3239812922521719
he-en	njuqe_10	130	0.7825946840389426
he-en	njuqe_10	131	-0.14311541623728993
he-en	njuqe_10	132	0.8911407658609742
he-en	njuqe_10	133	-0.15763820877766113
he-en	njuqe_10	134	-0.284333325701891
he-en	njuqe_10	135	-0.16177298076821106
he-en	njuqe_10	136	0.8380267680754703
he-en	njuqe_10	137	0.07640295556904418
he-en	njuqe_10	138	0.8851691095320937
he-en	njuqe_10	139	0.6336312060092855
he-en	njuqe_10	140	-1.4830785793931789
he-en	njuqe_10	141	0.05203869279944164
he-en	njuqe_10	142	0.6430853384026205
he-en	njuqe_10	143	0.006651253133060236
he-en	njuqe_10	144	0.16088775360353938
he-en	njuqe_10	145	-0.12018763028854224
he-en	njuqe_10	146	0.6124428758634588
he-en	njuqe_10	147	1.084084910557929
he-en	njuqe_10	148	1.4201230581025535
he-en	njuqe_10	149	0.23343399159175707
he-en	njuqe_10	150	1.5947078646391701
he-en	njuqe_10	151	-0.2663007295810358
he-en	njuqe_10	152	-0.4387623069374475
he-en	njuqe_10	153	5.240276921063501
he-en	njuqe_10	154	-0.4489780453209959
he-en	njuqe_10	155	-0.13032019797113126
he-en	njuqe_10	156	0.3780880391588497
he-en	njuqe_10	157	0.41569545382692047
he-en	njuqe_10	158	-0.7408489861975995
he-en	njuqe_10	159	-1.1468633970707982
he-en	njuqe_10	160	-1.1398022045593503
he-en	njuqe_10	161	-0.12967978357374435
he-en	njuqe_10	162	-0.28432382047892424
he-en	njuqe_10	163	1.361000571249173
he-en	njuqe_10	164	-0.45722026178606623
he-en	njuqe_10	165	-0.286650223800044
he-en	njuqe_10	166	1.1227378997523458
he-en	njuqe_10	167	1.007166270004992
he-en	njuqe_10	168	-0.04360642515092582
he-en	njuqe_10	169	0.13936911695961704
he-en	njuqe_10	170	0.2658551189785777
he-en	njuqe_10	171	0.4635221713371522
he-en	njuqe_10	172	0.35233363753035535
he-en	njuqe_10	173	0.09079980390510553
he-en	njuqe_10	174	0.7309433024374522
he-en	njuqe_10	175	2.1507040005523423
he-en	njuqe_10	176	0.3859203428834776
he-en	njuqe_10	177	-0.47755431001775345
he-en	njuqe_10	178	-0.8855743229369429
he-en	njuqe_10	179	-1.3322366316747116
he-en	njuqe_10	180	0.23885553314143504
he-en	njuqe_10	181	0.270556639888522
he-en	njuqe_10	182	-0.3389645947034674
he-en	njuqe_10	183	0.6823989405932285
he-en	njuqe_10	184	-0.012248694583513823
he-en	njuqe_10	185	-0.1321974795070706
he-en	njuqe_10	186	1.502732950906851
he-en	njuqe_10	187	-0.04822952797139414
he-en	njuqe_10	188	1.1983174920198376
he-en	njuqe_10	189	-0.9211143516097388
he-en	njuqe_10	190	0.7988616849937182
he-en	njuqe_10	191	-0.5074910097516316
he-en	njuqe_10	192	-0.2529934174275418
he-en	njuqe_10	193	0.22924218826340645
he-en	njuqe_10	194	-0.6515414756603336
he-en	njuqe_10	195	-0.7915367758208324
he-en	njuqe_10	196	0.20727205352856198
he-en	njuqe_10	197	-0.94302389054817
he-en	njuqe_10	198	-1.2242014555871445
he-en	njuqe_10	199	-0.8522537638268906
he-en	njuqe_10	200	0.7157373219963437
he-en	njuqe_10	201	0.7429460227387555
he-en	njuqe_10	202	1.5980739017222816
he-en	njuqe_10	203	-1.4320628595775922
he-en	njuqe_10	204	-0.5506090774346939
he-en	njuqe_10	205	-0.7387518963805534
he-en	njuqe_10	206	0.8461287825017807
he-en	njuqe_10	207	-1.3746881455972284
he-en	njuqe_10	208	-0.9385112859446906
he-en	njuqe_10	209	-0.36032401886269616
he-en	njuqe_10	210	-0.791227856074412
he-en	njuqe_10	211	-0.0196366291344447
he-en	njuqe_10	212	-1.6232723010831094
he-en	njuqe_10	213	-0.40439260884243666
he-en	njuqe_10	214	-0.3704399524050933
he-en	njuqe_10	215	-1.0775085376936773
he-en	njuqe_10	216	-0.6043718066876806
he-en	njuqe_10	217	-0.10318516270671192
he-en	njuqe_10	218	1.5593448707441306
he-en	njuqe_10	219	0.28146744770151627
he-en	njuqe_10	220	1.5121229230451603
he-en	njuqe_10	221	1.2954561181288606
he-en	njuqe_10	222	0.7566668120913045
he-en	njuqe_10	223	0.9882140435621005
he-en	njuqe_10	224	-0.5411193004552335
he-en	njuqe_10	225	3.9601348786490504
he-en	njuqe_10	226	-0.3791134683622814
he-en	njuqe_10	227	1.041456361857656
he-en	njuqe_10	228	0.9185407592155925
he-en	njuqe_10	229	0.176631967295142
he-en	njuqe_10	230	-0.4841497466038289
he-en	njuqe_10	231	0.8648754584980154
he-en	njuqe_10	232	-1.0825771978407135
he-en	njuqe_10	233	-0.26355372014363593
he-en	njuqe_10	234	1.2958303862831777
he-en	njuqe_10	235	-0.16063829477655153
he-en	njuqe_10	236	1.5557174400294327
he-en	njuqe_10	237	-0.1864936893990679
he-en	njuqe_10	238	-0.6033286084670764
he-en	njuqe_10	239	-0.8151418089059633
he-en	njuqe_10	240	-1.0645137097452162
he-en	njuqe_10	241	1.8091563881455972
he-en	njuqe_10	242	-0.24870062110516908
he-en	njuqe_10	243	0.8168728943628982
he-en	njuqe_10	244	1.1852787024151552
he-en	njuqe_10	245	-0.3880531305625393
he-en	njuqe_10	246	-0.3206551589637046
he-en	njuqe_10	247	-0.4291513383651606
he-en	njuqe_10	248	-1.421180567433498
he-en	njuqe_10	249	-1.3780660642090483
he-en	njuqe_10	250	-0.24870062110516908
he-en	njuqe_10	251	1.9722446275038914
he-en	njuqe_10	252	0.427275191706202
he-en	njuqe_10	253	-0.05823496329680246
he-en	njuqe_10	254	0.492408543933201
he-en	njuqe_10	255	0.9239694296824956
he-en	njuqe_10	256	-0.43845219903815624
he-en	njuqe_10	257	0.4939567071239155
he-en	njuqe_10	258	0.2335539950317127
he-en	njuqe_10	259	1.6299413498712871
he-en	njuqe_10	260	2.7926701255885695
he-en	njuqe_10	261	0.08490894197144273
he-en	njuqe_10	262	-0.20419954348044006
he-en	njuqe_10	263	0.655530051571879
he-en	njuqe_10	264	0.691615442412394
he-en	njuqe_10	265	0.6686044857626869
he-en	njuqe_10	266	-0.5877792518462928
he-en	njuqe_10	267	-0.40916541892463176
he-en	njuqe_10	268	0.792716558345694
he-en	njuqe_10	269	-0.6130999776769277
he-en	njuqe_10	270	0.25954840354011827
he-en	njuqe_10	271	0.2135942149543425
he-en	njuqe_10	272	-0.6624701057663905
he-en	njuqe_10	273	-0.35048254863346484
he-en	njuqe_10	274	-0.8410506704076678
he-en	njuqe_10	275	0.11727897878481695
he-en	njuqe_10	276	0.7811451375365084
he-en	njuqe_10	277	-0.6174201015153299
he-en	njuqe_10	278	0.06803360674679312
he-en	njuqe_10	279	1.5673649026223524
he-en	njuqe_10	280	0.40721560678768054
he-en	njuqe_10	281	0.6955197127459994
he-en	njuqe_10	282	0.04882830374241121
he-en	njuqe_10	283	-0.22563025681191967
he-en	njuqe_10	284	0.26534183693837154
he-en	njuqe_10	285	0.9245433075191151
he-en	njuqe_10	286	0.3540410132057635
he-en	njuqe_10	287	-0.17699084273802815
he-en	njuqe_10	288	1.093024572758187
he-en	njuqe_10	289	1.14951530100264
he-en	njuqe_10	290	0.05210166490159657
he-en	njuqe_10	291	-0.9633603150855989
he-en	njuqe_10	292	-0.8773024026501014
he-en	njuqe_10	293	0.10191972662336898
he-en	njuqe_10	294	0.13311824470608738
he-en	njuqe_10	295	-0.09407559464592276
he-en	njuqe_10	296	-1.0380083955023462
he-en	njuqe_10	297	0.3141963066818865
he-en	njuqe_10	298	0.13909702995219292
he-en	njuqe_10	299	1.1986537392822876
he-en	njuqe_10	300	-0.35589933757165937
he-en	njuqe_10	301	-0.4589098151684116
he-en	njuqe_10	302	-1.1735825788304208
he-en	njuqe_10	303	-1.0450565183322147
he-en	njuqe_10	304	0.3083482182515742
he-en	njuqe_10	305	-0.949116738469877
he-en	njuqe_10	306	-0.6588509921217885
he-en	njuqe_10	307	-0.824590000534944
he-en	njuqe_10	308	-1.3289763401971055
he-en	njuqe_10	309	-0.3762832882239222
he-en	njuqe_10	310	-2.2624563661722465
he-en	njuqe_10	311	0.2421217653833953
he-en	njuqe_10	312	-1.4045072181968927
he-en	njuqe_10	313	0.07384723874385082
he-en	njuqe_10	314	-0.9152805210138767
he-en	njuqe_10	315	0.858716074015541
he-en	njuqe_10	316	0.5543338834089112
he-en	njuqe_10	317	-0.045450438406481414
he-en	njuqe_10	318	-0.29501125555219915
he-en	njuqe_10	319	-0.0943108489143506
he-en	njuqe_10	320	-0.31802577666051873
he-en	njuqe_10	321	-0.46305646868767003
he-en	njuqe_10	322	-2.3347346756880882
he-en	njuqe_10	323	-0.17042867443233642
he-en	njuqe_10	324	0.6659061905929918
he-en	njuqe_10	325	-0.354802672471867
he-en	njuqe_10	326	0.03758837758419215
he-en	njuqe_10	327	0.30973241634611176
he-en	njuqe_10	328	1.1281024099642232
he-en	njuqe_10	329	-0.057435336414721976
he-en	njuqe_10	330	-0.6569000451078566
he-en	njuqe_10	331	4.328748613453706
he-en	njuqe_10	332	0.5706971247462255
he-en	njuqe_10	333	-0.9858140280388784
he-en	njuqe_10	334	-0.5780910533374007
he-en	njuqe_10	335	0.18275333088574924
he-en	njuqe_10	336	-0.12012822264499985
he-en	njuqe_10	337	-0.5935180302124871
he-en	njuqe_10	338	-1.17924412726001
he-en	njuqe_10	339	1.190061017720317
he-en	njuqe_10	340	-1.5734269118453075
he-en	njuqe_10	341	-0.9970480134327432
he-en	njuqe_10	342	-0.5482933674894118
he-en	njuqe_10	343	-1.1401503333505087
he-en	njuqe_10	344	-0.9191847913474822
he-en	njuqe_10	345	0.27240184129694844
he-en	njuqe_10	346	0.23653388243179868
he-en	njuqe_10	347	-1.6467204979892882
he-en	njuqe_10	348	1.7829837567065645
he-en	njuqe_10	349	0.3916282292750298
he-en	njuqe_10	350	0.5346450021860943
he-en	njuqe_10	351	0.7710969287077496
he-en	njuqe_10	352	-0.7207763315974988
he-en	njuqe_10	353	-0.4818494826458678
he-en	njuqe_10	354	-0.040087116347474985
he-en	njuqe_10	355	-0.8904231748028724
he-en	njuqe_10	356	0.23768639071652092
he-en	njuqe_10	357	0.5635385036993682
he-en	njuqe_10	358	-0.34260865955835723
he-en	njuqe_10	359	-0.5063622645243263
he-en	njuqe_10	360	-1.1336416319240052
he-en	njuqe_10	361	-1.4992196361436447
he-en	njuqe_10	362	-0.5958254230876733
he-en	njuqe_10	363	0.1424381158250166
he-en	njuqe_10	364	-0.7469501511894023
he-en	njuqe_10	365	-0.25060404200426706
he-en	njuqe_10	366	0.513562417645773
he-en	njuqe_10	367	1.1570149219234305
he-en	njuqe_10	368	-0.16755334448488504
he-en	njuqe_10	369	0.6283415494282716
he-en	njuqe_10	370	0.7838576905406537
he-en	njuqe_10	371	0.2929188650707462
he-en	njuqe_10	372	0.6473543716675761
he-en	njuqe_10	373	1.5140667411418671
he-en	njuqe_10	374	-0.7942837852582323
he-en	njuqe_10	375	-0.7906266507217631
he-en	njuqe_10	376	-0.0049403662749297386
he-en	njuqe_10	377	-1.2531258490750605
he-en	njuqe_10	378	-5.624169166910276
he-en	njuqe_10	379	-0.32296968075611593
he-en	njuqe_10	380	0.28131298782830605
he-en	njuqe_10	381	0.2846184291150043
he-en	njuqe_10	382	-0.19286100063394063
he-en	njuqe_10	383	-0.30938196452510186
he-en	njuqe_10	384	1.177792151175944
he-en	njuqe_10	385	-0.26536565327167866
he-en	njuqe_10	386	0.976791141861771
he-en	njuqe_10	387	0.39797296560535644
he-en	njuqe_10	388	-1.5674124820130764
he-en	njuqe_10	389	-0.9498866615301862
he-en	njuqe_10	390	-0.8418122763978811
he-en	njuqe_10	391	-0.9238233401552715
he-en	njuqe_10	392	-0.1403363266723772
he-en	njuqe_10	393	-0.5255402400126787
he-en	njuqe_10	394	1.1534944249671089
he-en	njuqe_10	395	0.8980094776073446
he-en	njuqe_10	396	0.8531590830385863
he-en	njuqe_10	397	1.1267027658823645
he-en	njuqe_10	398	0.1965394686461949
he-en	njuqe_10	399	0.2600854486377414
he-en	njuqe_10	400	-2.9906829837084508
he-en	njuqe_10	401	1.7785602635683986
he-en	njuqe_10	402	-0.3641973972216596
he-en	njuqe_10	403	-3.4149610864358846
he-en	njuqe_10	404	1.5065611794567224
he-en	njuqe_10	405	2.022793403241235
he-en	njuqe_10	406	-0.10220137212965004
he-en	njuqe_10	407	0.7813768273463237
he-en	njuqe_10	408	0.31898456275140263
he-en	njuqe_10	409	0.5811980198187773
he-en	njuqe_10	410	-0.33818873087880386
he-en	njuqe_10	411	1.0396182893664545
he-en	njuqe_10	412	1.1984814571160147
he-en	njuqe_10	413	0.24330160118414706
he-en	njuqe_10	414	0.6881626701697107
he-en	njuqe_10	415	0.8044887769900528
he-en	njuqe_10	416	1.603304150659753
he-en	njuqe_10	417	-0.7509494737526756
he-en	njuqe_10	418	0.3513474706475518
he-en	njuqe_10	419	1.777120222288931
he-en	njuqe_10	420	0.2665228608919941
he-en	njuqe_10	421	0.3331806132522907
he-en	njuqe_10	422	-0.16690342486453136
he-en	njuqe_10	423	-0.05451485665817837
he-en	njuqe_10	424	0.05320902337722661
he-en	njuqe_10	425	-0.7618923616931828
he-en	njuqe_10	426	0.667106224992548
he-en	njuqe_10	427	1.6127416489128963
he-en	njuqe_10	428	0.33337071771162635
he-en	njuqe_10	429	0.8027160529067481
he-en	njuqe_10	430	1.6184721102089945
he-en	njuqe_10	431	0.4091451670499372
he-en	njuqe_10	432	0.6333424848616694
he-en	njuqe_10	433	1.7627043635069362
he-en	njuqe_10	434	1.5060514618751286
he-en	njuqe_10	435	-0.0925119854678872
he-en	njuqe_10	436	-0.6302604695905808
he-en	njuqe_10	437	0.788419009411838
he-en	njuqe_10	438	0.11764968248052142
he-en	njuqe_10	439	2.4335925057253376
he-en	njuqe_10	440	-0.44161625013322364
he-en	njuqe_10	441	3.153639284822191
he-en	njuqe_10	442	-0.2792385261916962
he-en	njuqe_10	443	0.6137866767603876
he-en	njuqe_10	444	0.21178584628491232
he-en	njuqe_10	445	0.6849059431507172
he-en	njuqe_10	446	1.2276506100953253
he-en	njuqe_10	447	-0.0273216019030875
he-en	njuqe_10	448	1.027088029190495
he-en	njuqe_10	449	-0.411324292690962
he-en	njuqe_10	450	0.1365032922351324
he-en	njuqe_10	451	-0.7779965857046522
he-en	njuqe_10	452	-0.30983346261602396
he-en	njuqe_10	453	-0.05631015564602922
he-en	njuqe_10	454	-0.7913157793868547
he-en	njuqe_10	455	-0.07601091839755461
he-en	njuqe_10	456	1.0785374248039412
he-en	njuqe_10	457	1.5591904108709203
he-en	njuqe_10	458	0.6312453950446233
he-en	njuqe_10	459	-1.2748476598598977
he-en	njuqe_10	460	0.16306801412154487
he-en	njuqe_10	461	0.5666657220554393
he-en	njuqe_10	462	0.030981059469408195
he-en	njuqe_10	463	0.9776525526931356
he-en	njuqe_10	464	-1.2740325869904963
he-en	njuqe_10	465	-0.579501390795097
he-en	njuqe_10	466	-0.6116337970343017
he-en	njuqe_10	467	-0.4782410623771034
he-en	njuqe_10	468	0.09233014480275735
he-en	njuqe_10	469	0.16772557337526778
he-en	njuqe_10	470	-0.8258886516227806
he-en	njuqe_10	471	0.7166462589425421
he-en	njuqe_10	472	0.8622603340292796
he-en	njuqe_10	473	0.3068190655067932
he-en	njuqe_10	474	-1.6311331204766375
he-en	njuqe_10	475	-0.5871186388501015
he-en	njuqe_10	476	0.4207498561395065
he-en	njuqe_10	477	-0.7306522582599847
he-en	njuqe_10	478	-0.8211728728783861
he-en	njuqe_10	479	-0.5545739435647127
he-en	njuqe_10	480	0.2886438910414363
he-en	njuqe_10	481	-0.1150857018611223
he-en	njuqe_10	482	-0.5595820079153356
he-en	njuqe_10	483	0.7632586842187674
he-en	njuqe_10	484	-0.9948950804307672
he-en	njuqe_10	485	0.1213222630043116
he-en	njuqe_10	486	-1.3866041307389598
he-en	njuqe_10	487	0.6282999640777919
he-en	njuqe_10	488	-0.3182087522026293
he-en	njuqe_10	489	-0.4959635505986674
he-en	njuqe_10	490	0.18431575191091396
he-en	njuqe_10	491	0.5951623805098502
he-en	njuqe_10	492	-0.6760269300227626
he-en	njuqe_10	493	-0.6403894728145573
he-en	njuqe_10	494	0.6135347883517678
he-en	njuqe_10	495	-0.26874713634211117
he-en	njuqe_10	496	-0.49179075771625036
he-en	njuqe_10	497	0.38775603906893724
he-en	njuqe_10	498	0.3920488353913099
he-en	njuqe_10	499	0.042232867156335736
he-en	njuqe_10	500	-0.6085885612263191
he-en	njuqe_10	501	6.440772323933547
he-en	njuqe_10	502	-0.5958099771003522
he-en	njuqe_10	503	1.2439437504132593
he-en	njuqe_10	504	-0.2336597939131083
he-en	njuqe_10	505	-0.5193511517084332
he-en	njuqe_10	506	-0.8868717858719086
he-en	njuqe_10	507	1.084390265845737
he-en	njuqe_10	508	0.12568516034606428
he-en	njuqe_10	509	-0.03117953427472992
he-en	njuqe_10	510	-0.3831983379322557
he-en	njuqe_10	511	-0.47201038872237816
he-en	njuqe_10	512	0.26459924139409174
he-en	njuqe_10	513	0.09569142927438544
he-en	njuqe_10	514	0.03884663147441984
he-en	njuqe_10	515	0.03829414038947567
he-en	njuqe_10	516	0.17142310510934577
he-en	njuqe_10	517	0.17013752370308857
he-en	njuqe_10	518	-0.0035062657598165874
he-en	njuqe_10	519	0.21678678171831023
he-en	njuqe_10	520	-1.0654535386660569
he-en	njuqe_10	521	-0.6847182682730134
he-en	njuqe_10	522	-1.3138677882914065
he-en	njuqe_10	523	1.268120285029268
he-en	njuqe_10	524	1.2605481867833557
he-en	njuqe_10	525	-0.3303980125046556
he-en	njuqe_10	526	1.5084800463431414
he-en	njuqe_10	527	0.11982637853991437
he-en	njuqe_10	528	0.7073988651487346
he-en	njuqe_10	529	-0.5350953654000358
he-en	njuqe_10	530	-1.4198391428423112
he-en	njuqe_10	531	-1.1556937492069381
he-en	njuqe_10	532	-1.1091906339948308
he-en	njuqe_10	533	-0.3982629281817335
he-en	njuqe_10	534	-1.127652153302062
he-en	njuqe_10	535	0.0802929680681995
he-en	njuqe_10	536	-1.0451800862307827
he-en	njuqe_10	537	-0.7909652742899547
he-en	njuqe_10	538	-0.10314595366197395
he-en	njuqe_10	539	-0.5722809857989556
he-en	njuqe_10	540	-0.1434861199329944
he-en	njuqe_10	541	2.6051237593838756
he-en	njuqe_10	542	0.23310249694079058
he-en	njuqe_10	543	0.5215824495239949
he-en	njuqe_10	544	0.7584941912066683
he-en	njuqe_10	545	0.8437287137026683
he-en	njuqe_10	546	1.2455097358970366
he-en	njuqe_10	547	-0.02289216800056735
he-en	njuqe_10	548	-0.8645951076963855
he-en	njuqe_10	549	1.1774309527032063
he-en	njuqe_10	550	-0.3398188766176069
he-en	njuqe_10	551	-0.04968145077957001
he-en	njuqe_10	552	-0.34757513855850053
he-en	njuqe_10	553	0.7270639833141346
he-en	njuqe_10	554	0.9243365689195875
he-en	njuqe_10	555	0.5565177083855293
he-en	njuqe_10	556	-0.32014662953498185
he-en	njuqe_10	557	0.4487082813434233
he-en	njuqe_10	558	-0.0382585490792404
he-en	njuqe_10	559	-0.4831303114406416
he-en	njuqe_10	560	-0.7643292632312914
he-en	njuqe_10	561	-0.8263033169747064
he-en	njuqe_10	562	-0.7815265878839407
he-en	njuqe_10	563	-0.33766475546276004
he-en	njuqe_10	564	-0.45322212737566375
he-en	njuqe_10	565	0.3338162750381942
he-en	njuqe_10	566	-0.2830786362702759
he-en	njuqe_10	567	-0.05314016378660761
he-en	njuqe_10	568	-0.0775008620975976
he-en	njuqe_10	569	-0.38760044431874635
he-en	njuqe_10	570	-0.11883313601577587
