2277430715
569330715
1
en-gu	baseline	309	0.945219874382019
en-gu	baseline	310	0.9954556226730347
en-gu	baseline	311	0.9944497346878052
en-gu	baseline	312	0.9880401492118835
en-gu	baseline	313	0.9946255087852478
en-gu	baseline	314	0.9957618117332458
en-gu	baseline	315	0.9940856695175171
en-gu	baseline	316	0.894694447517395
en-gu	baseline	317	0.9879549741744995
en-gu	baseline	318	0.9956306219100952
en-gu	baseline	319	0.9919472336769104
en-gu	baseline	320	0.7747393250465393
en-gu	baseline	321	0.8469338417053223
en-gu	baseline	322	0.7610531449317932
en-gu	baseline	323	4.211929262964986e-05
en-gu	baseline	324	0.9816628098487854
en-gu	baseline	325	0.9956343770027161
en-gu	baseline	326	0.6294131278991699
en-gu	baseline	327	0.9954604506492615
en-gu	baseline	328	0.8012315034866333
en-gu	baseline	329	0.6116902828216553
en-gu	baseline	330	0.9600971937179565
en-gu	baseline	331	0.9885804057121277
en-gu	baseline	332	0.992161214351654
en-gu	baseline	333	0.9882579445838928
en-gu	baseline	334	0.37666580080986023
en-gu	baseline	335	0.9954919219017029
en-gu	baseline	336	6.421314901672304e-05
en-gu	baseline	337	0.5042155385017395
en-gu	baseline	338	0.9720025062561035
en-gu	baseline	339	0.97203528881073
en-gu	baseline	340	0.927380383014679
en-gu	baseline	341	0.8007082343101501
en-gu	baseline	342	0.9942935109138489
en-gu	baseline	343	0.9927223324775696
en-gu	baseline	344	0.9624380469322205
en-gu	baseline	345	0.9934729933738708
en-gu	baseline	346	0.9951441287994385
en-gu	baseline	347	0.9882187843322754
en-gu	baseline	348	0.8339694142341614
en-gu	baseline	349	0.9775158762931824
en-gu	baseline	350	0.9950773119926453
en-gu	baseline	351	0.7856101989746094
en-gu	baseline	352	0.9861992597579956
en-gu	baseline	353	0.9952281713485718
en-gu	baseline	354	0.9912644624710083
en-gu	baseline	355	0.00018165887740906328
en-gu	baseline	356	0.8156793713569641
en-gu	baseline	357	0.9870654344558716
en-gu	baseline	358	0.9935988187789917
en-gu	baseline	359	0.9809375405311584
en-gu	baseline	360	4.170362444710918e-05
en-gu	baseline	361	0.7749550342559814
en-gu	baseline	362	0.9429740905761719
en-gu	baseline	363	0.7197951674461365
en-gu	baseline	364	0.9922019243240356
en-gu	baseline	365	0.9957168698310852
en-gu	baseline	366	0.9959319233894348
en-gu	baseline	367	0.8146685361862183
en-gu	baseline	368	0.9950636029243469
en-gu	baseline	369	0.13348008692264557
en-gu	baseline	370	0.9905549883842468
en-gu	baseline	371	0.9621362090110779
en-gu	baseline	372	0.9931432008743286
en-gu	baseline	373	0.989264190196991
en-gu	baseline	374	0.9881724715232849
en-gu	baseline	375	0.985619306564331
en-gu	baseline	376	0.9282392859458923
en-gu	baseline	377	0.9939727187156677
en-gu	baseline	378	0.9920074939727783
en-gu	baseline	379	0.9914717078208923
en-gu	baseline	380	0.9264680743217468
en-gu	baseline	381	0.9959059953689575
en-gu	baseline	382	0.9942734837532043
en-gu	baseline	383	0.19862575829029083
en-gu	baseline	384	0.9955509901046753
en-gu	baseline	385	0.9953550100326538
en-gu	baseline	386	0.980323314666748
en-gu	baseline	387	0.6086344718933105
en-gu	baseline	388	0.29929155111312866
en-gu	baseline	389	0.9941697120666504
en-gu	baseline	390	0.979482114315033
en-gu	baseline	391	0.985619068145752
en-gu	baseline	392	0.3918568193912506
en-gu	baseline	393	0.545036256313324
en-gu	baseline	394	0.9936768412590027
en-gu	baseline	395	0.9929366707801819
en-gu	baseline	396	0.9673734903335571
en-gu	baseline	397	0.9915837049484253
en-gu	baseline	398	0.9915033578872681
en-gu	baseline	399	0.9865635633468628
en-gu	baseline	400	0.9872269034385681
en-gu	baseline	401	0.5558062195777893
en-gu	baseline	402	0.8846012353897095
en-gu	baseline	403	0.6588765382766724
en-gu	baseline	404	0.99543297290802
en-gu	baseline	405	0.9925475716590881
en-gu	baseline	406	0.9745141267776489
en-gu	baseline	407	0.995515763759613
en-gu	baseline	408	0.006159611977636814
en-gu	baseline	409	0.9617853164672852
en-gu	baseline	410	0.9941393136978149
en-gu	baseline	411	0.8664279580116272
en-gu	baseline	412	0.8146783709526062
en-gu	baseline	413	0.8440471291542053
en-gu	baseline	414	4.151043322053738e-05
en-gu	baseline	415	0.9803533554077148
en-gu	baseline	416	0.9892899394035339
en-gu	baseline	417	0.20983096957206726
en-gu	baseline	418	0.9446800947189331
en-gu	baseline	419	0.9818680286407471
en-gu	baseline	420	0.9915288686752319
en-gu	baseline	421	0.9850577712059021
en-gu	baseline	422	0.9885783195495605
en-gu	baseline	423	0.9954662322998047
en-gu	baseline	424	0.6137568950653076
en-gu	baseline	425	0.9794648289680481
en-gu	baseline	426	0.9920819997787476
en-gu	baseline	427	0.6981139183044434
en-gu	baseline	428	0.9914982914924622
en-gu	baseline	429	0.9920551180839539
en-gu	baseline	430	0.6106208562850952
en-gu	baseline	431	0.7155767679214478
en-gu	baseline	432	0.0016153467586264014
en-gu	baseline	433	0.8627941012382507
en-gu	baseline	434	0.00022483334760181606
en-gu	baseline	435	4.504657044890337e-05
en-gu	baseline	436	0.9230679273605347
en-gu	baseline	437	0.7707192897796631
en-gu	baseline	438	0.7357906699180603
en-gu	baseline	439	0.9937877655029297
en-gu	baseline	440	0.3231339454650879
en-gu	baseline	441	0.46907368302345276
en-gu	baseline	442	0.9818090796470642
en-gu	baseline	443	0.9893496036529541
en-gu	baseline	444	0.0009011299116536975
en-gu	baseline	445	0.9267885684967041
en-gu	baseline	446	0.47957247495651245
en-gu	baseline	447	0.7736851572990417
en-gu	baseline	448	0.9122200608253479
en-gu	baseline	449	0.9900093674659729
en-gu	baseline	450	0.9624433517456055
en-gu	baseline	451	0.9921896457672119
en-gu	baseline	452	0.7112162709236145
en-gu	baseline	453	0.5550646185874939
en-gu	baseline	454	0.00013642942940350622
en-gu	baseline	455	0.7020685076713562
en-gu	baseline	456	0.30300259590148926
en-gu	baseline	457	0.9645370841026306
en-gu	baseline	458	0.29459017515182495
en-gu	baseline	459	0.563382089138031
en-gu	baseline	460	0.28877946734428406
en-gu	baseline	461	0.02679513953626156
en-gu	baseline	462	0.8665719628334045
en-gu	baseline	463	4.175260983174667e-05
en-gu	baseline	464	0.7823987007141113
en-gu	baseline	465	0.0014806604012846947
en-gu	baseline	466	4.1884533857228234e-05
en-gu	baseline	467	0.9218639731407166
en-gu	baseline	468	0.99265456199646
en-gu	baseline	469	0.995455265045166
en-gu	baseline	470	0.5993049144744873
en-gu	baseline	471	0.9794216156005859
en-gu	baseline	472	0.983549952507019
en-gu	baseline	473	0.9779987335205078
en-gu	baseline	474	0.8577282428741455
en-gu	baseline	475	0.9643989205360413
en-gu	baseline	476	0.28205135464668274
en-gu	baseline	477	0.7551389932632446
en-gu	baseline	478	8.893189078662544e-05
en-gu	baseline	479	0.981989860534668
en-gu	baseline	480	0.00011588762572500855
en-gu	baseline	481	7.147406722651795e-05
en-gu	baseline	482	0.24442438781261444
en-gu	baseline	483	4.3733078200602904e-05
en-gu	baseline	484	0.45979738235473633
en-gu	baseline	485	0.9808880090713501
en-gu	baseline	486	0.9422183036804199
en-gu	baseline	487	0.9721961617469788
en-gu	baseline	488	0.0028554992750287056
en-gu	baseline	489	0.17244519293308258
en-gu	baseline	490	0.8629376292228699
en-gu	baseline	491	0.9309917688369751
en-gu	baseline	492	0.5753828883171082
en-gu	baseline	493	0.5164247155189514
en-gu	baseline	494	0.9192445278167725
en-gu	baseline	495	0.965003252029419
en-gu	baseline	496	0.0005198820726945996
en-gu	baseline	497	0.7264889478683472
en-gu	baseline	498	0.9955908060073853
en-gu	baseline	499	0.7117841839790344
en-gu	baseline	500	0.44706442952156067
en-gu	baseline	501	0.9774249792098999
en-gu	baseline	502	5.1804538088617846e-05
en-gu	baseline	503	0.4713381230831146
en-gu	baseline	504	0.82688307762146
en-gu	baseline	505	0.3916894495487213
en-gu	baseline	506	0.06026468053460121
en-gu	baseline	507	0.9922572374343872
en-gu	baseline	508	0.993496298789978
en-gu	baseline	509	0.016240304335951805
en-gu	baseline	510	0.19099269807338715
en-gu	baseline	511	0.02734595164656639
en-gu	baseline	512	0.5908028483390808
en-gu	baseline	513	0.4339600205421448
en-gu	baseline	514	0.9950882792472839
en-gu	baseline	515	0.5940756797790527
en-gu	baseline	516	0.36187827587127686
en-gu	baseline	517	5.4620104492641985e-05
en-gu	baseline	518	0.6884886622428894
en-gu	baseline	519	4.175129652139731e-05
en-gu	baseline	520	0.9951491951942444
en-gu	baseline	521	0.9001930952072144
en-gu	baseline	522	0.35479193925857544
en-gu	baseline	523	0.48277124762535095
en-gu	baseline	524	0.9421608448028564
en-gu	baseline	525	0.4276437759399414
en-gu	baseline	526	0.21446065604686737
en-gu	baseline	527	0.00020040670642629266
en-gu	baseline	528	0.9758005738258362
en-gu	baseline	529	0.9253077507019043
en-gu	baseline	530	0.6477146148681641
en-gu	baseline	531	0.0003325487778056413
en-gu	baseline	532	0.8483059406280518
en-gu	baseline	533	0.9883835911750793
en-gu	baseline	534	0.5535005331039429
en-gu	baseline	535	0.565467894077301
en-gu	baseline	536	0.16953174769878387
en-gu	baseline	537	0.9929104447364807
en-gu	baseline	538	0.3203389048576355
en-gu	baseline	539	0.9139901399612427
en-gu	baseline	540	0.0002416068164166063
en-gu	baseline	541	0.961553156375885
en-gu	baseline	542	0.0004876174789387733
en-gu	baseline	543	0.9626187086105347
en-gu	baseline	544	0.9778059720993042
en-gu	baseline	545	0.8238062262535095
en-gu	baseline	546	0.9945632815361023
en-gu	baseline	547	7.221590203698725e-05
en-gu	baseline	548	4.166832513874397e-05
en-gu	baseline	549	0.817257285118103
en-gu	baseline	550	0.4937483072280884
en-gu	baseline	551	0.9921315312385559
en-gu	baseline	552	0.3397133946418762
en-gu	baseline	553	0.0007400244940072298
en-gu	baseline	554	0.9927957653999329
en-gu	baseline	555	0.5287956595420837
en-gu	baseline	556	0.11683489382266998
en-gu	baseline	557	0.9807953238487244
en-gu	baseline	558	0.20844431221485138
en-gu	baseline	559	0.7548219561576843
en-gu	baseline	560	0.644010603427887
en-gu	baseline	561	0.007575057912617922
en-gu	baseline	562	0.979422390460968
en-gu	baseline	563	0.9836929440498352
en-gu	baseline	564	0.17431996762752533
en-gu	baseline	565	6.81417659507133e-05
en-gu	baseline	566	0.19737888872623444
en-gu	baseline	567	0.9938796758651733
en-gu	baseline	568	0.7833110690116882
en-gu	baseline	569	0.6388940215110779
en-gu	baseline	570	0.99176424741745
en-gu	baseline	571	0.12738409638404846
en-gu	baseline	572	0.4303148686885834
en-gu	baseline	573	0.26529833674430847
en-gu	baseline	574	0.888270378112793
en-gu	baseline	575	0.9809576272964478
en-gu	baseline	576	0.9907143115997314
en-gu	baseline	577	0.7310335040092468
en-gu	baseline	578	0.024427400901913643
en-gu	baseline	579	0.8896267414093018
en-gu	baseline	580	0.6530188322067261
en-gu	baseline	581	0.8359991908073425
en-gu	baseline	582	0.020114000886678696
en-gu	baseline	583	0.8401672840118408
en-gu	baseline	584	0.3767468333244324
en-gu	baseline	585	0.2471478134393692
en-gu	baseline	586	0.7559337615966797
en-gu	baseline	587	0.06075756996870041
en-gu	baseline	588	0.2613013684749603
en-gu	baseline	589	0.3511812090873718
en-gu	baseline	590	0.9805245399475098
en-gu	baseline	591	0.5457477569580078
en-gu	baseline	592	0.9793679714202881
en-gu	baseline	593	0.9945982694625854
en-gu	baseline	594	0.990422248840332
en-gu	baseline	595	0.03932350501418114
en-gu	baseline	596	0.7536740303039551
en-gu	baseline	597	0.7325238585472107
en-gu	baseline	598	0.442473828792572
en-gu	baseline	599	0.9752962589263916
en-gu	baseline	600	0.978377640247345
en-gu	baseline	601	0.9819406270980835
en-gu	baseline	602	0.9892035126686096
en-gu	baseline	603	0.42637571692466736
en-gu	baseline	604	4.185055149719119e-05
en-gu	baseline	605	0.9058970808982849
en-gu	baseline	606	0.4759522080421448
en-gu	baseline	607	0.626740574836731
en-gu	baseline	608	0.9942036271095276
en-gu	baseline	609	0.9403268694877625
en-gu	baseline	610	0.7082395553588867
en-gu	baseline	611	0.4507423937320709
en-gu	baseline	612	0.2376665472984314
en-gu	baseline	613	0.9811447262763977
en-gu	baseline	614	0.8690475225448608
en-gu	baseline	615	0.7941805124282837
en-gu	baseline	616	0.22076743841171265
en-gu	baseline	617	0.41843381524086
en-gu	baseline	618	0.7835254073143005
en-gu	baseline	619	0.9947538375854492
en-gu	baseline	620	0.9844047427177429
en-gu	baseline	621	0.6806126236915588
en-gu	baseline	622	0.8385883569717407
en-gu	baseline	623	0.7738324999809265
en-gu	baseline	624	4.1845403757179156e-05
en-gu	baseline	625	0.8695088028907776
en-gu	baseline	626	0.5457231402397156
en-gu	baseline	627	0.5616875290870667
en-gu	baseline	628	4.098917997907847e-05
en-gu	baseline	629	0.5247938632965088
en-gu	baseline	630	0.9383264780044556
en-gu	baseline	631	0.8224854469299316
en-gu	baseline	632	0.6001725196838379
en-gu	baseline	633	0.5027303695678711
en-gu	baseline	634	0.8421842455863953
en-gu	baseline	635	0.3547622561454773
en-gu	baseline	636	0.8283689022064209
en-gu	baseline	637	0.9776524305343628
en-gu	baseline	638	0.2987827658653259
en-gu	baseline	639	0.9609834551811218
en-gu	baseline	640	0.987295925617218
en-gu	baseline	641	0.5575659275054932
en-gu	baseline	642	0.009727120399475098
en-gu	baseline	643	0.8645227551460266
en-gu	baseline	644	0.000498507113661617
en-gu	baseline	645	0.8782315850257874
en-gu	baseline	646	0.00014978797116782516
en-gu	baseline	647	0.11087477207183838
en-gu	baseline	648	0.4582715630531311
en-gu	baseline	649	0.989119291305542
en-gu	baseline	650	0.9630556106567383
en-gu	baseline	651	0.9401479959487915
en-gu	baseline	652	0.9921143054962158
en-gu	baseline	653	0.00017026596469804645
en-gu	baseline	654	0.984680712223053
en-gu	baseline	655	0.6610979437828064
en-gu	baseline	656	0.9018198847770691
en-gu	baseline	657	0.850027859210968
en-gu	baseline	658	0.7456972599029541
en-gu	baseline	659	0.942356288433075
en-gu	baseline	660	0.9830833673477173
en-gu	baseline	661	0.9475493431091309
en-gu	baseline	662	0.4070799946784973
en-gu	baseline	663	0.6687796115875244
en-gu	baseline	664	0.9805980920791626
en-gu	baseline	665	0.25284209847450256
en-gu	baseline	666	0.8362472653388977
en-gu	baseline	667	0.9903174638748169
en-gu	baseline	668	0.4437571167945862
en-gu	baseline	669	0.63630610704422
en-gu	baseline	670	0.9787940979003906
en-gu	baseline	671	0.9846835732460022
en-gu	baseline	672	0.9874880313873291
en-gu	baseline	673	0.3882508873939514
en-gu	baseline	674	5.085853990749456e-05
en-gu	baseline	675	4.145279308431782e-05
en-gu	baseline	676	0.9220866560935974
en-gu	baseline	677	0.9892656803131104
en-gu	baseline	678	0.17506526410579681
en-gu	baseline	679	0.5855885148048401
en-gu	baseline	680	0.18736492097377777
en-gu	baseline	681	0.001418295782059431
en-gu	baseline	682	0.47185781598091125
en-gu	baseline	683	0.33911770582199097
en-gu	baseline	684	0.42279738187789917
en-gu	baseline	685	0.9713279008865356
en-gu	baseline	686	5.83482687943615e-05
en-gu	baseline	687	0.9731662273406982
en-gu	baseline	688	0.9888283014297485
en-gu	baseline	689	0.8667367696762085
en-gu	baseline	690	0.024608390405774117
en-gu	baseline	691	0.38966041803359985
en-gu	baseline	692	0.3945550322532654
en-gu	baseline	693	0.95525062084198
en-gu	baseline	694	0.5151573419570923
en-gu	baseline	695	0.5426783561706543
en-gu	baseline	696	0.9949102997779846
en-gu	baseline	697	0.3337942659854889
en-gu	baseline	698	0.9814206957817078
en-gu	baseline	699	0.9255884289741516
en-gu	baseline	700	0.34174036979675293
en-gu	baseline	701	0.24495908617973328
en-gu	baseline	702	0.7795386910438538
en-gu	baseline	703	0.304802268743515
en-gu	baseline	704	0.4501802325248718
en-gu	baseline	705	0.5893218517303467
en-gu	baseline	706	0.7100818753242493
en-gu	baseline	707	0.4603123366832733
en-gu	baseline	708	0.9944580793380737
en-gu	baseline	709	0.9934212565422058
en-gu	baseline	710	0.00020013652101624757
en-gu	baseline	711	0.5927729606628418
en-gu	baseline	712	0.9939110279083252
en-gu	baseline	713	0.2542056739330292
en-gu	baseline	714	0.9946771860122681
en-gu	baseline	715	0.9498506784439087
en-gu	baseline	716	0.029744133353233337
en-gu	baseline	717	0.0006685869884677231
en-gu	baseline	718	0.9949938654899597
en-gu	baseline	719	0.4992656707763672
en-gu	baseline	720	0.9200385808944702
en-gu	baseline	721	0.7191931009292603
en-gu	baseline	722	0.0006431232905015349
en-gu	baseline	723	0.9845795631408691
en-gu	baseline	724	0.5397459268569946
en-gu	baseline	725	0.9956132173538208
en-gu	baseline	726	9.054938709596172e-05
en-gu	baseline	727	0.9929044842720032
en-gu	baseline	728	0.43004027009010315
en-gu	baseline	729	0.0005463829729706049
en-gu	baseline	730	0.8385399580001831
en-gu	baseline	731	4.200401235721074e-05
en-gu	baseline	732	0.9406333565711975
en-gu	baseline	733	0.41784462332725525
en-gu	baseline	734	0.5919985175132751
en-gu	baseline	735	0.6283013224601746
en-gu	baseline	736	0.13196119666099548
en-gu	baseline	737	0.04342631250619888
en-gu	baseline	738	0.4181230962276459
en-gu	baseline	739	0.9879000186920166
en-gu	baseline	740	0.6593019962310791
en-gu	baseline	741	0.3572019636631012
en-gu	baseline	742	0.6168075203895569
en-gu	baseline	743	0.7161658406257629
en-gu	baseline	744	0.9454074501991272
en-gu	baseline	745	0.6326377391815186
en-gu	baseline	746	0.8454251289367676
en-gu	baseline	747	0.9899685978889465
en-gu	baseline	748	0.9841890931129456
en-gu	baseline	749	6.313514313660562e-05
en-gu	baseline	750	0.7990065813064575
en-gu	baseline	751	0.9942767024040222
en-gu	baseline	752	0.6554704308509827
en-gu	baseline	753	0.631848931312561
en-gu	baseline	754	0.1461966335773468
en-gu	baseline	755	0.2675112187862396
en-gu	baseline	756	0.9948033690452576
en-gu	baseline	757	0.9872843027114868
en-gu	baseline	758	0.3559477627277374
en-gu	baseline	759	0.36643528938293457
en-gu	baseline	760	0.7556635737419128
en-gu	baseline	761	0.9806046485900879
en-gu	baseline	762	4.522959716268815e-05
en-gu	baseline	763	0.9507067799568176
en-gu	baseline	764	0.9953730702400208
en-gu	baseline	765	0.7469921112060547
en-gu	baseline	766	0.07547055184841156
en-gu	baseline	767	0.9389175772666931
en-gu	baseline	768	0.9937037825584412
en-gu	baseline	769	0.9935715198516846
en-gu	baseline	770	0.988177478313446
en-gu	baseline	771	0.9929229021072388
en-gu	baseline	772	4.221000199322589e-05
en-gu	baseline	773	0.9892030358314514
en-gu	baseline	774	0.9933751225471497
en-gu	baseline	775	0.991424024105072
en-gu	baseline	776	0.9838056564331055
en-gu	baseline	777	0.9631876349449158
en-gu	baseline	778	0.9665797352790833
en-gu	baseline	779	0.1239234134554863
en-gu	baseline	780	0.8524395823478699
en-gu	baseline	781	0.9945341348648071
en-gu	baseline	782	0.690013587474823
en-gu	baseline	783	0.9934636950492859
en-gu	baseline	784	0.8568440079689026
en-gu	baseline	785	0.9951452612876892
en-gu	baseline	786	0.9423951506614685
en-gu	baseline	787	0.990791916847229
en-gu	baseline	788	0.9222716093063354
en-gu	baseline	789	0.7973710894584656
en-gu	baseline	790	0.9647303223609924
en-gu	baseline	791	0.9504207968711853
en-gu	baseline	792	0.006209925748407841
en-gu	baseline	793	0.1858902871608734
en-gu	baseline	794	0.09729744493961334
en-gu	baseline	795	0.995361864566803
en-gu	baseline	796	0.784191370010376
en-gu	baseline	797	0.9932461977005005
en-gu	baseline	798	0.9951205849647522
en-gu	baseline	799	0.9951474070549011
en-gu	baseline	800	0.9853398203849792
en-gu	baseline	801	0.7379454970359802
en-gu	baseline	802	0.5442480444908142
en-gu	baseline	803	0.898600697517395
en-gu	baseline	804	0.9576643109321594
en-gu	baseline	805	0.780788242816925
en-gu	baseline	806	0.9192514419555664
en-gu	baseline	807	0.9669022560119629
en-gu	baseline	808	0.0005056338850408792
en-gu	baseline	809	0.9891625642776489
en-gu	baseline	810	0.9946877956390381
en-gu	baseline	811	0.14119890332221985
en-gu	baseline	812	0.6395541429519653
en-gu	baseline	813	0.9933245778083801
en-gu	baseline	814	0.44514000415802
en-gu	baseline	815	0.9928984642028809
en-gu	baseline	816	4.285506292944774e-05
en-gu	baseline	817	0.9760705232620239
en-gu	baseline	818	0.9954288005828857
en-gu	baseline	819	0.9541240334510803
en-gu	baseline	820	0.9883842468261719
en-gu	baseline	821	0.9869165420532227
en-gu	baseline	822	0.6102612614631653
en-gu	baseline	823	7.355829438893124e-05
en-gu	baseline	824	0.04183525964617729
en-gu	baseline	825	0.8852470517158508
en-gu	baseline	826	0.9864277243614197
en-gu	baseline	827	0.9824371337890625
en-gu	baseline	828	0.9947370886802673
en-gu	baseline	829	0.002272962126880884
en-gu	baseline	830	0.9895908236503601
en-gu	baseline	831	0.8152998685836792
en-gu	baseline	832	0.6700335144996643
en-gu	baseline	833	0.9598786234855652
en-gu	baseline	834	4.185071520623751e-05
en-gu	baseline	835	0.9712264537811279
en-gu	baseline	836	0.9943437576293945
en-gu	baseline	837	0.995220959186554
en-gu	baseline	838	0.9947668313980103
en-gu	baseline	839	0.9927443265914917
en-gu	baseline	840	0.9806209206581116
en-gu	baseline	841	0.9012728929519653
en-gu	baseline	842	0.09316734969615936
en-gu	baseline	843	0.6814694404602051
en-gu	baseline	844	0.9954676628112793
en-gu	baseline	845	0.9730077385902405
en-gu	baseline	846	0.9675793051719666
en-gu	baseline	847	0.9956284761428833
en-gu	baseline	848	0.8484479188919067
en-gu	baseline	849	0.3675437569618225
en-gu	baseline	850	0.15897755324840546
en-gu	baseline	851	0.9911190867424011
en-gu	baseline	852	0.960448682308197
en-gu	baseline	853	0.9917125701904297
en-gu	baseline	854	0.6093196868896484
en-gu	baseline	855	0.7793107628822327
en-gu	baseline	856	0.8976993560791016
en-gu	baseline	857	0.9948412775993347
en-gu	baseline	858	0.5776055455207825
en-gu	baseline	859	0.0005154432728886604
en-gu	baseline	860	0.9938347339630127
en-gu	baseline	861	0.8674805164337158
en-gu	baseline	862	0.0005337208276614547
en-gu	baseline	863	0.8339723944664001
en-gu	baseline	864	0.7783820629119873
en-gu	baseline	865	0.7878226637840271
en-gu	baseline	866	0.9952676296234131
en-gu	baseline	867	0.00031860070885159075
en-gu	baseline	868	0.9888442158699036
en-gu	baseline	869	0.4613713026046753
en-gu	baseline	870	0.9293094873428345
en-gu	baseline	871	0.1511463224887848
en-gu	baseline	872	0.640591561794281
en-gu	baseline	873	0.9478158354759216
en-gu	baseline	874	0.8343684673309326
en-gu	baseline	875	0.9921493530273438
en-gu	baseline	876	0.00010143048712052405
en-gu	baseline	877	0.607741117477417
en-gu	baseline	878	0.9194101095199585
en-gu	baseline	879	0.9751578569412231
en-gu	baseline	880	0.2618039548397064
en-gu	baseline	881	0.9956211447715759
en-gu	baseline	882	0.9944056272506714
en-gu	baseline	883	0.663263738155365
en-gu	baseline	884	0.9090499877929688
en-gu	baseline	885	4.148827065364458e-05
en-gu	baseline	886	0.9337601661682129
en-gu	baseline	887	0.8184010982513428
en-gu	baseline	888	4.629918112186715e-05
en-gu	baseline	889	0.08016157150268555
en-gu	baseline	890	0.6189858913421631
en-gu	baseline	891	4.240147245582193e-05
en-gu	baseline	892	4.7191104386001825e-05
en-gu	baseline	893	0.9944121241569519
en-gu	baseline	894	0.6450050473213196
en-gu	baseline	895	0.7138910293579102
en-gu	baseline	896	0.4174700975418091
en-gu	baseline	897	0.010865106247365475
en-gu	baseline	898	0.8038699626922607
en-gu	baseline	899	0.9688076376914978
en-gu	baseline	900	0.00035576371010392904
en-gu	baseline	901	0.9840063452720642
en-gu	baseline	902	0.08914045989513397
en-gu	baseline	903	4.273312515579164e-05
en-gu	baseline	904	0.9941710829734802
en-gu	baseline	905	0.9584190845489502
en-gu	baseline	906	0.9744822382926941
en-gu	baseline	907	0.985818088054657
en-gu	baseline	908	0.9204773902893066
en-gu	baseline	909	0.9831909537315369
en-gu	baseline	910	0.9765803217887878
en-gu	baseline	911	0.00522557133808732
en-gu	baseline	912	0.9915721416473389
en-gu	baseline	913	0.8284011483192444
en-gu	baseline	914	0.11368636041879654
en-gu	baseline	915	0.8881732225418091
en-gu	baseline	916	0.0014068492455407977
en-gu	baseline	917	0.7072387933731079
en-gu	baseline	918	0.23023635149002075
en-gu	baseline	919	0.32797709107398987
en-gu	baseline	920	0.995031476020813
en-gu	baseline	921	0.9823800325393677
en-gu	baseline	922	0.9609877467155457
en-gu	baseline	923	0.9951372742652893
en-gu	baseline	924	0.38607537746429443
en-gu	baseline	925	0.047794561833143234
en-gu	baseline	926	0.990423858165741
en-gu	baseline	927	0.9934996366500854
en-gu	baseline	928	0.9878246784210205
en-gu	baseline	929	0.9894329905509949
en-gu	baseline	930	0.9029519557952881
en-gu	baseline	931	0.9953413009643555
en-gu	baseline	932	0.00017530005425214767
en-gu	baseline	933	0.517433762550354
en-gu	baseline	934	0.8061902523040771
en-gu	baseline	935	4.152424662606791e-05
en-gu	baseline	936	0.001283216872252524
en-gu	baseline	937	0.9417826533317566
en-gu	baseline	938	0.06892511248588562
en-gu	baseline	939	0.9525625705718994
en-gu	baseline	940	0.9821780323982239
en-gu	baseline	941	0.9833667278289795
en-gu	baseline	942	0.9915105104446411
en-gu	baseline	943	0.9940458536148071
en-gu	baseline	944	0.9912151098251343
en-gu	baseline	945	0.5434955358505249
en-gu	baseline	946	0.9933362007141113
en-gu	baseline	947	0.9831885695457458
en-gu	baseline	948	0.0004099266370758414
en-gu	baseline	949	0.6254594922065735
en-gu	baseline	950	0.6199612021446228
en-gu	baseline	951	0.7401918768882751
en-gu	baseline	952	0.9908947944641113
en-gu	baseline	953	0.9630277156829834
en-gu	baseline	954	0.9890344142913818
en-gu	baseline	955	0.9871653318405151
en-gu	baseline	956	0.6329128742218018
en-gu	baseline	957	0.9942635893821716
en-gu	baseline	958	0.9421364665031433
en-gu	baseline	959	0.9729487895965576
en-gu	baseline	960	0.9925487041473389
en-gu	baseline	961	0.9940244555473328
en-gu	baseline	962	0.910841703414917
en-gu	baseline	963	0.8922597765922546
en-gu	baseline	964	0.9894668459892273
en-gu	baseline	965	0.7302908897399902
en-gu	baseline	966	0.09688972681760788
en-gu	baseline	967	0.9794527292251587
en-gu	baseline	968	0.4045405685901642
en-gu	baseline	969	0.32649949193000793
en-gu	baseline	970	0.8532128930091858
en-gu	baseline	971	0.9663160443305969
en-gu	baseline	972	0.9956859350204468
en-gu	baseline	973	0.9215947389602661
en-gu	baseline	974	0.30762776732444763
en-gu	baseline	975	0.9816045761108398
en-gu	baseline	976	0.5733385682106018
en-gu	baseline	977	0.976538360118866
en-gu	baseline	978	0.9875602126121521
en-gu	baseline	979	0.9898377656936646
en-gu	baseline	980	0.2335239201784134
en-gu	baseline	981	0.48665210604667664
en-gu	baseline	982	0.7425557971000671
en-gu	baseline	983	0.8549478650093079
en-gu	baseline	984	0.9884137511253357
en-gu	baseline	985	0.9319892525672913
en-gu	baseline	986	4.1476439946563914e-05
en-gu	baseline	987	0.49357330799102783
en-gu	baseline	988	0.9952442049980164
en-gu	baseline	989	0.13436324894428253
en-gu	baseline	990	0.9953194260597229
en-gu	baseline	991	0.9777927398681641
en-gu	baseline	992	0.9952417612075806
en-gu	baseline	993	0.9953813552856445
en-gu	baseline	994	0.7937412261962891
en-gu	baseline	995	0.564612090587616
en-gu	baseline	996	0.594107449054718
en-gu	baseline	997	0.9945185780525208
en-gu	baseline	998	0.9712012410163879
en-gu	baseline	999	0.00030207206145860255
en-gu	baseline	1000	0.9249240756034851
en-gu	baseline	1001	0.5757848024368286
en-gu	baseline	1002	0.36418023705482483
en-gu	baseline	1003	0.9795357584953308
en-gu	baseline	1004	0.0005856382194906473
